ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0005734,O00053330,P00674,2025-02-03,3,Excess Quantity,Replacement,145.27
RT0005735,O00078415,P00771,2025-08-19,3,Excess Quantity,Refund,118.15
RT0005736,O00009680,P00090,2024-04-03,1,Damaged in Transit,Credit Memo,29.04
RT0005737,O00048986,P00183,2025-03-11,5,Quality Issue,Credit Memo,230.28
RT0005738,O00079417,P02449,2024-08-05,4,Wrong Product,Credit Memo,237.96
RT0005739,O00083503,P00003,2024-11-23,2,Quality Issue,Replacement,19.35
RT0005740,O00004418,P00131,2025-07-15,2,Late Delivery,Replacement,66.89
RT0005741,O00025257,P01317,2023-05-12,6,Customer Changed Mind,Replacement,180.47
RT0005742,O00042608,P01752,2025-02-26,2,Quality Issue,Replacement,157.66
RT0005743,O00013913,P00013,2025-12-24,2,Damaged in Transit,Replacement,55.9
RT0005744,O00075334,P00942,2023-03-05,5,Damaged in Transit,Credit Memo,115.61
RT0005745,O00027442,P00147,2025-08-31,1,Wrong Product,Refund,96.01
RT0005746,O00026243,P00128,2025-04-27,4,Quality Issue,Credit Memo,146.86
RT0005747,O00097208,P01720,2023-11-22,1,Customer Changed Mind,Refund,27.8
RT0005748,O00083098,P01797,2025-10-12,2,Damaged in Transit,Credit Memo,254.52
RT0005749,O00018888,P00750,2025-02-08,8,Damaged in Transit,Credit Memo,405.9
RT0005750,O00036517,P00341,2024-07-08,2,Wrong Product,Credit Memo,124.01
RT0005751,O00015931,P00832,2024-06-30,4,Excess Quantity,Replacement,168.32
RT0005752,O00082070,P01863,2023-06-07,1,Damaged in Transit,Refund,39.74
RT0005753,O00032730,P01799,2025-07-10,2,Damaged in Transit,Refund,48.5
RT0005754,O00078176,P01617,2025-10-09,3,Quality Issue,Replacement,49.89
RT0005755,O00000403,P01793,2024-10-05,5,Wrong Product,Credit Memo,233.23
RT0005756,O00093983,P00004,2025-07-20,2,Quality Issue,Credit Memo,75.5
RT0005757,O00045002,P00136,2023-12-01,2,Excess Quantity,Credit Memo,45.36
RT0005758,O00020809,P00002,2023-03-29,1,Damaged in Transit,Refund,63.04
RT0005759,O00003150,P00012,2023-07-28,5,Customer Changed Mind,Replacement,533.84
RT0005760,O00041112,P02757,2023-07-24,5,Excess Quantity,Refund,63.55
RT0005761,O00031499,P00068,2023-05-30,4,Customer Changed Mind,Replacement,67.94
RT0005762,O00006897,P00398,2024-06-23,4,Late Delivery,Replacement,34.3
RT0005763,O00007062,P00019,2024-05-14,4,Quality Issue,Replacement,151.78
RT0005764,O00067702,P00001,2025-06-14,1,Quality Issue,Refund,40.39
RT0005765,O00075044,P01003,2024-01-16,3,Late Delivery,Replacement,52.0
RT0005766,O00051752,P00284,2025-03-08,4,Excess Quantity,Replacement,105.25
RT0005767,O00042920,P00946,2026-01-29,4,Late Delivery,Refund,287.12
RT0005768,O00043703,P00031,2025-09-01,3,Quality Issue,Credit Memo,30.37
RT0005769,O00034403,P00295,2023-08-18,4,Late Delivery,Replacement,224.32
RT0005770,O00079528,P00008,2025-12-16,3,Late Delivery,Replacement,145.94
RT0005771,O00070932,P00465,2023-08-18,1,Customer Changed Mind,Refund,30.27
RT0005772,O00026074,P01736,2025-01-26,11,Wrong Product,Refund,188.2
RT0005773,O00043118,P00002,2023-11-15,3,Customer Changed Mind,Refund,187.78
RT0005774,O00096966,P00293,2026-01-03,1,Quality Issue,Replacement,63.45
RT0005775,O00052920,P00816,2024-12-17,1,Wrong Product,Credit Memo,19.7
RT0005776,O00049724,P00163,2025-10-06,7,Late Delivery,Credit Memo,781.51
RT0005777,O00045666,P01296,2025-05-29,1,Wrong Product,Refund,26.15
RT0005778,O00036905,P00864,2025-05-01,11,Wrong Product,Refund,159.63
RT0005779,O00067325,P00646,2025-07-29,1,Wrong Product,Replacement,39.13
RT0005780,O00074627,P02540,2024-12-01,7,Quality Issue,Credit Memo,425.8
RT0005781,O00031944,P01250,2025-11-22,1,Quality Issue,Credit Memo,32.99
RT0005782,O00090293,P00009,2024-07-01,4,Damaged in Transit,Refund,187.33
RT0005783,O00071197,P00586,2024-04-18,2,Customer Changed Mind,Credit Memo,37.3
RT0005784,O00074121,P00014,2024-12-11,1,Customer Changed Mind,Credit Memo,53.73
RT0005785,O00031393,P00741,2023-06-28,7,Wrong Product,Replacement,502.81
RT0005786,O00096575,P00077,2025-08-30,1,Damaged in Transit,Refund,12.39
RT0005787,O00044456,P00770,2025-07-08,1,Late Delivery,Replacement,15.17
RT0005788,O00079882,P00005,2023-11-06,8,Late Delivery,Credit Memo,403.6
RT0005789,O00066839,P02081,2025-09-18,3,Damaged in Transit,Credit Memo,44.17
RT0005790,O00036040,P01082,2024-11-12,2,Customer Changed Mind,Refund,162.44
RT0005791,O00086348,P00156,2023-05-30,3,Damaged in Transit,Credit Memo,209.55
RT0005792,O00079291,P01088,2023-05-02,4,Quality Issue,Replacement,226.86
RT0005793,O00040589,P00096,2025-10-15,2,Damaged in Transit,Credit Memo,213.07
RT0005794,O00023923,P00205,2025-08-14,3,Late Delivery,Replacement,36.74
RT0005795,O00019786,P02658,2023-05-21,2,Late Delivery,Credit Memo,65.77
RT0005796,O00064867,P00220,2023-04-23,1,Customer Changed Mind,Replacement,22.26
RT0005797,O00038331,P00006,2025-09-20,1,Excess Quantity,Replacement,66.09
RT0005798,O00031682,P01501,2024-09-11,1,Customer Changed Mind,Credit Memo,111.71
RT0005799,O00023318,P02531,2025-06-07,1,Customer Changed Mind,Credit Memo,20.03
RT0005800,O00099186,P02725,2024-10-16,2,Quality Issue,Credit Memo,180.4
RT0005801,O00063490,P02482,2025-10-31,2,Quality Issue,Credit Memo,85.02
RT0005802,O00067809,P02482,2023-05-05,1,Damaged in Transit,Credit Memo,46.65
RT0005803,O00058255,P00823,2026-01-23,5,Excess Quantity,Replacement,64.5
RT0005804,O00067940,P00044,2023-09-21,3,Excess Quantity,Credit Memo,96.84
RT0005805,O00060464,P02340,2026-02-24,7,Damaged in Transit,Refund,119.98
RT0005806,O00067986,P00376,2024-07-17,1,Wrong Product,Refund,40.86
RT0005807,O00084582,P00590,2024-05-29,2,Quality Issue,Replacement,110.39
RT0005808,O00054946,P00001,2023-04-04,3,Excess Quantity,Replacement,118.19
RT0005809,O00095540,P00007,2024-08-26,10,Quality Issue,Credit Memo,327.15
RT0005810,O00059797,P00551,2024-06-18,7,Quality Issue,Credit Memo,599.11
RT0005811,O00028710,P01222,2025-08-18,6,Late Delivery,Replacement,98.12
RT0005812,O00032820,P00010,2024-08-04,1,Damaged in Transit,Refund,63.18
RT0005813,O00024216,P00016,2023-12-10,2,Late Delivery,Refund,273.5
RT0005814,O00037585,P02125,2024-06-07,1,Quality Issue,Replacement,24.44
RT0005815,O00040062,P00416,2024-09-26,4,Damaged in Transit,Credit Memo,212.04
RT0005816,O00023151,P01160,2023-03-13,2,Quality Issue,Replacement,324.5
RT0005817,O00048061,P00163,2025-06-27,4,Damaged in Transit,Replacement,495.58
RT0005818,O00004745,P01345,2023-04-17,2,Damaged in Transit,Replacement,152.31
RT0005819,O00045096,P00376,2024-11-30,8,Damaged in Transit,Credit Memo,292.47
RT0005820,O00053079,P00020,2023-08-27,1,Quality Issue,Credit Memo,23.48
RT0005821,O00081848,P00978,2025-10-11,5,Quality Issue,Refund,309.41
RT0005822,O00081366,P01063,2024-05-09,6,Damaged in Transit,Replacement,302.44
RT0005823,O00033303,P01217,2025-06-07,1,Quality Issue,Credit Memo,19.47
RT0005824,O00029039,P00524,2023-05-31,1,Quality Issue,Credit Memo,26.85
RT0005825,O00057108,P00111,2024-04-24,1,Excess Quantity,Refund,39.01
RT0005826,O00000540,P01688,2023-10-01,6,Damaged in Transit,Replacement,322.54
RT0005827,O00019576,P02058,2023-12-12,2,Damaged in Transit,Replacement,57.14
RT0005828,O00030058,P00003,2024-11-17,1,Quality Issue,Replacement,7.92
RT0005829,O00090175,P00440,2026-01-22,1,Damaged in Transit,Replacement,36.24
RT0005830,O00061493,P01279,2025-02-10,3,Customer Changed Mind,Refund,23.79
RT0005831,O00084891,P01522,2025-09-08,1,Customer Changed Mind,Credit Memo,20.01
RT0005832,O00036616,P00901,2025-10-10,3,Excess Quantity,Credit Memo,140.04
RT0005833,O00017126,P00971,2023-03-18,10,Late Delivery,Credit Memo,115.77
RT0005834,O00096035,P00434,2025-10-02,2,Wrong Product,Refund,28.36
RT0005835,O00002366,P00396,2023-12-03,3,Quality Issue,Credit Memo,76.84
RT0005836,O00006492,P02628,2023-02-24,1,Excess Quantity,Refund,68.12
RT0005837,O00097797,P01037,2024-12-24,4,Quality Issue,Replacement,32.5
RT0005838,O00031083,P02373,2024-09-11,1,Damaged in Transit,Replacement,41.12
RT0005839,O00005461,P00136,2023-05-15,3,Quality Issue,Refund,68.82
RT0005840,O00060800,P02178,2024-05-16,1,Damaged in Transit,Credit Memo,18.05
RT0005841,O00077035,P00153,2025-08-01,1,Quality Issue,Replacement,28.96
RT0005842,O00046218,P01694,2025-03-01,3,Excess Quantity,Credit Memo,117.75
RT0005843,O00055899,P00016,2024-07-19,5,Late Delivery,Refund,655.55
RT0005844,O00074402,P02397,2024-01-02,1,Damaged in Transit,Credit Memo,81.54
RT0005845,O00051406,P00302,2024-10-18,5,Late Delivery,Credit Memo,590.59
RT0005846,O00063474,P01610,2024-06-17,2,Wrong Product,Credit Memo,393.91
RT0005847,O00081298,P01388,2023-03-05,2,Damaged in Transit,Credit Memo,59.43
RT0005848,O00024474,P02064,2025-11-09,2,Quality Issue,Replacement,185.54
RT0005849,O00079383,P01750,2023-12-10,1,Excess Quantity,Refund,35.53
RT0005850,O00030473,P00002,2023-11-09,1,Excess Quantity,Refund,65.97
RT0005851,O00048555,P02837,2024-03-08,3,Quality Issue,Credit Memo,107.5
RT0005852,O00086464,P00698,2023-03-25,3,Excess Quantity,Refund,32.97
RT0005853,O00045270,P00006,2023-09-14,3,Wrong Product,Refund,197.07
RT0005854,O00006877,P02851,2024-06-15,8,Customer Changed Mind,Refund,245.75
RT0005855,O00012148,P01415,2025-10-27,3,Wrong Product,Credit Memo,46.06
RT0005856,O00064615,P00128,2023-07-11,3,Customer Changed Mind,Credit Memo,97.53
RT0005857,O00094529,P02509,2024-06-24,3,Wrong Product,Replacement,72.09
RT0005858,O00044366,P00049,2024-09-01,1,Customer Changed Mind,Refund,16.83
RT0005859,O00099414,P01311,2024-02-06,7,Damaged in Transit,Credit Memo,159.33
RT0005860,O00080885,P00198,2024-08-01,1,Quality Issue,Replacement,59.82
RT0005861,O00003447,P01681,2023-06-07,1,Quality Issue,Credit Memo,28.37
RT0005862,O00033116,P00096,2025-02-10,2,Excess Quantity,Refund,198.08
RT0005863,O00052994,P00001,2025-11-04,1,Damaged in Transit,Refund,41.07
RT0005864,O00043452,P02587,2023-09-10,6,Wrong Product,Credit Memo,124.81
RT0005865,O00081100,P00097,2023-09-18,1,Quality Issue,Refund,30.15
RT0005866,O00094722,P00818,2024-11-22,1,Quality Issue,Credit Memo,43.05
RT0005867,O00040194,P00666,2024-07-31,2,Damaged in Transit,Credit Memo,22.47
RT0005868,O00006414,P00240,2024-10-12,3,Quality Issue,Replacement,99.28
RT0005869,O00074539,P00001,2024-11-10,1,Late Delivery,Credit Memo,38.34
RT0005870,O00038260,P02031,2023-06-25,3,Customer Changed Mind,Refund,111.81
RT0005871,O00012068,P00867,2023-08-18,3,Late Delivery,Credit Memo,77.14
RT0005872,O00083633,P00427,2023-08-16,1,Quality Issue,Replacement,55.29
RT0005873,O00041727,P00175,2024-06-10,2,Damaged in Transit,Credit Memo,24.97
RT0005874,O00014259,P00646,2023-09-19,18,Late Delivery,Credit Memo,598.46
RT0005875,O00088896,P02887,2025-10-27,3,Late Delivery,Refund,143.88
RT0005876,O00014519,P00817,2023-10-26,3,Quality Issue,Replacement,144.37
RT0005877,O00012571,P02971,2025-09-22,1,Late Delivery,Replacement,9.8
RT0005878,O00040809,P00478,2025-09-15,1,Customer Changed Mind,Refund,28.39
RT0005879,O00012751,P02485,2024-05-22,2,Wrong Product,Credit Memo,60.72
RT0005880,O00028515,P00013,2024-11-27,2,Excess Quantity,Refund,56.76
RT0005881,O00001788,P00905,2023-05-18,4,Damaged in Transit,Refund,169.45
RT0005882,O00045135,P00979,2025-06-30,1,Customer Changed Mind,Credit Memo,61.21
RT0005883,O00085947,P00599,2024-06-23,2,Customer Changed Mind,Credit Memo,23.88
RT0005884,O00081150,P01868,2024-04-10,1,Damaged in Transit,Replacement,54.48
RT0005885,O00035980,P02184,2024-04-20,1,Damaged in Transit,Credit Memo,55.89
RT0005886,O00062492,P00238,2023-07-01,3,Wrong Product,Credit Memo,148.82
RT0005887,O00025811,P02032,2023-04-26,2,Late Delivery,Credit Memo,40.39
RT0005888,O00016239,P00208,2025-05-02,1,Damaged in Transit,Replacement,31.75
RT0005889,O00013328,P00501,2024-07-05,3,Damaged in Transit,Replacement,112.59
RT0005890,O00080072,P00145,2023-05-29,1,Damaged in Transit,Replacement,24.13
RT0005891,O00020385,P01326,2023-11-17,2,Wrong Product,Replacement,31.39
RT0005892,O00019031,P00231,2024-10-04,1,Customer Changed Mind,Replacement,35.94
RT0005893,O00093569,P02983,2025-09-14,3,Late Delivery,Credit Memo,534.33
RT0005894,O00003040,P01039,2025-05-18,5,Quality Issue,Replacement,230.55
RT0005895,O00060022,P00209,2024-10-08,1,Wrong Product,Credit Memo,83.71
RT0005896,O00095341,P00014,2023-06-18,3,Late Delivery,Replacement,154.3
RT0005897,O00080920,P01462,2023-05-04,10,Damaged in Transit,Credit Memo,159.75
RT0005898,O00024769,P02454,2023-05-09,5,Customer Changed Mind,Refund,292.79
RT0005899,O00071606,P01609,2024-04-26,2,Quality Issue,Credit Memo,28.28
RT0005900,O00087708,P00224,2025-05-12,2,Quality Issue,Replacement,173.48
RT0005901,O00010093,P01078,2024-07-18,5,Customer Changed Mind,Credit Memo,231.85
RT0005902,O00054154,P02650,2024-10-06,2,Excess Quantity,Refund,104.86
RT0005903,O00035008,P00972,2023-05-19,1,Customer Changed Mind,Credit Memo,16.41
RT0005904,O00049745,P00571,2023-08-15,1,Late Delivery,Replacement,147.64
RT0005905,O00053676,P01288,2023-11-02,5,Wrong Product,Credit Memo,184.06
RT0005906,O00058126,P00519,2023-06-28,1,Damaged in Transit,Credit Memo,64.83
RT0005907,O00042121,P00050,2023-09-09,1,Wrong Product,Credit Memo,34.69
RT0005908,O00076770,P00424,2023-10-15,2,Customer Changed Mind,Refund,920.32
RT0005909,O00005304,P00104,2025-02-13,5,Quality Issue,Replacement,112.91
RT0005910,O00007356,P01110,2025-07-16,2,Excess Quantity,Credit Memo,39.1
RT0005911,O00038301,P00811,2025-09-09,3,Excess Quantity,Credit Memo,175.24
RT0005912,O00056964,P00831,2024-01-25,1,Excess Quantity,Replacement,149.42
RT0005913,O00032889,P01356,2024-08-12,3,Wrong Product,Refund,102.63
RT0005914,O00057933,P00546,2024-03-08,2,Late Delivery,Refund,53.68
RT0005915,O00085715,P00133,2025-07-18,1,Late Delivery,Replacement,69.0
RT0005916,O00044144,P00001,2023-10-23,3,Customer Changed Mind,Refund,112.86
RT0005917,O00001186,P00838,2023-08-24,1,Wrong Product,Replacement,27.64
RT0005918,O00024453,P00227,2023-07-07,2,Late Delivery,Replacement,260.23
RT0005919,O00000373,P00864,2025-01-11,2,Late Delivery,Credit Memo,30.3
RT0005920,O00092797,P00001,2023-12-26,1,Customer Changed Mind,Refund,37.65
RT0005921,O00091820,P00085,2025-06-16,3,Late Delivery,Credit Memo,100.5
RT0005922,O00014650,P00036,2023-05-22,1,Damaged in Transit,Credit Memo,13.53
RT0005923,O00009403,P01353,2024-02-22,4,Damaged in Transit,Credit Memo,157.43
RT0005924,O00006987,P02875,2025-07-20,4,Late Delivery,Credit Memo,87.93
RT0005925,O00002510,P01761,2024-02-10,2,Late Delivery,Credit Memo,39.52
RT0005926,O00047280,P01473,2025-06-24,2,Quality Issue,Credit Memo,62.82
RT0005927,O00042873,P00057,2025-01-12,1,Damaged in Transit,Refund,27.99
RT0005928,O00037161,P02507,2023-04-16,4,Late Delivery,Replacement,59.54
RT0005929,O00002873,P00400,2024-04-16,3,Quality Issue,Refund,181.38
RT0005930,O00085303,P00024,2023-04-20,3,Customer Changed Mind,Refund,207.54
RT0005931,O00086016,P00417,2024-04-20,1,Damaged in Transit,Replacement,18.96
RT0005932,O00079665,P00948,2023-11-02,6,Damaged in Transit,Replacement,147.6
RT0005933,O00049348,P01120,2023-07-16,5,Quality Issue,Credit Memo,81.05
RT0005934,O00018989,P00057,2024-10-02,3,Late Delivery,Credit Memo,78.98
RT0005935,O00034883,P00002,2024-02-11,8,Wrong Product,Replacement,584.97
RT0005936,O00088585,P01039,2023-05-02,1,Damaged in Transit,Refund,48.11
RT0005937,O00024651,P01669,2024-09-28,7,Customer Changed Mind,Replacement,200.28
RT0005938,O00058790,P00134,2025-11-16,2,Damaged in Transit,Credit Memo,125.0
RT0005939,O00009700,P01737,2025-10-29,2,Wrong Product,Refund,142.26
RT0005940,O00019595,P02948,2023-02-10,3,Late Delivery,Credit Memo,128.82
RT0005941,O00094814,P00018,2023-06-15,1,Damaged in Transit,Replacement,54.07
RT0005942,O00033430,P00771,2024-06-01,3,Quality Issue,Credit Memo,99.02
RT0005943,O00019205,P01993,2025-07-05,3,Damaged in Transit,Replacement,83.13
RT0005944,O00057909,P02270,2024-09-09,6,Quality Issue,Refund,96.54
RT0005945,O00095263,P00110,2024-09-24,1,Damaged in Transit,Credit Memo,33.15
RT0005946,O00006435,P00279,2024-06-25,2,Customer Changed Mind,Replacement,43.58
RT0005947,O00099286,P00216,2024-01-07,3,Wrong Product,Replacement,48.07
RT0005948,O00039866,P00845,2024-04-10,1,Damaged in Transit,Replacement,42.13
RT0005949,O00015615,P01920,2025-07-28,1,Quality Issue,Refund,35.94
RT0005950,O00059246,P00010,2023-09-19,5,Damaged in Transit,Refund,331.12
RT0005951,O00053468,P00264,2023-08-21,1,Customer Changed Mind,Credit Memo,82.67
RT0005952,O00098421,P00023,2023-09-04,2,Damaged in Transit,Credit Memo,65.55
RT0005953,O00033234,P00052,2024-12-19,3,Quality Issue,Refund,103.39
RT0005954,O00084991,P00267,2024-11-17,3,Damaged in Transit,Credit Memo,81.6
RT0005955,O00092778,P00362,2024-05-09,3,Quality Issue,Credit Memo,22.2
RT0005956,O00065822,P01194,2024-07-08,2,Customer Changed Mind,Refund,23.28
RT0005957,O00095199,P00103,2025-03-24,1,Late Delivery,Refund,12.33
RT0005958,O00053604,P00038,2023-05-25,2,Wrong Product,Credit Memo,83.86
RT0005959,O00075029,P00055,2025-01-28,1,Quality Issue,Replacement,65.36
RT0005960,O00033313,P00129,2023-05-15,2,Damaged in Transit,Credit Memo,100.86
RT0005961,O00076320,P00152,2025-04-01,2,Wrong Product,Credit Memo,123.79
RT0005962,O00019632,P01253,2025-07-24,7,Quality Issue,Credit Memo,712.93
RT0005963,O00047520,P01434,2023-09-13,2,Damaged in Transit,Refund,79.15
RT0005964,O00028484,P00384,2023-11-13,1,Customer Changed Mind,Refund,35.47
RT0005965,O00073250,P00011,2024-07-02,1,Late Delivery,Refund,36.71
RT0005966,O00027672,P00089,2025-09-08,4,Damaged in Transit,Refund,588.52
RT0005967,O00062248,P01240,2024-02-12,1,Customer Changed Mind,Refund,56.18
RT0005968,O00047368,P00782,2025-11-06,1,Quality Issue,Refund,18.4
RT0005969,O00018211,P01661,2023-07-21,11,Customer Changed Mind,Replacement,120.46
RT0005970,O00022600,P00040,2025-05-01,5,Damaged in Transit,Refund,350.27
RT0005971,O00077611,P00213,2025-07-18,1,Quality Issue,Credit Memo,25.69
RT0005972,O00067747,P00001,2023-09-20,1,Excess Quantity,Credit Memo,40.19
RT0005973,O00004375,P00010,2025-11-11,2,Customer Changed Mind,Refund,142.24
RT0005974,O00010346,P00090,2024-06-12,2,Wrong Product,Credit Memo,62.19
RT0005975,O00070698,P00243,2023-08-03,3,Wrong Product,Replacement,101.49
RT0005976,O00001641,P00156,2025-12-30,1,Customer Changed Mind,Refund,69.58
RT0005977,O00070383,P00434,2026-01-09,11,Wrong Product,Refund,145.75
RT0005978,O00081217,P01954,2024-09-15,3,Quality Issue,Credit Memo,31.62
RT0005979,O00084804,P00114,2024-09-05,5,Excess Quantity,Credit Memo,936.29
RT0005980,O00079224,P02294,2024-08-09,4,Excess Quantity,Credit Memo,210.96
RT0005981,O00097775,P00003,2024-06-10,4,Customer Changed Mind,Credit Memo,34.3
RT0005982,O00089924,P00429,2023-02-22,3,Late Delivery,Replacement,138.34
RT0005983,O00000735,P00022,2023-06-08,4,Customer Changed Mind,Refund,92.56
RT0005984,O00064484,P00154,2025-05-20,2,Damaged in Transit,Replacement,78.24
RT0005985,O00050200,P00236,2024-11-09,1,Quality Issue,Replacement,62.83
RT0005986,O00060546,P00486,2023-10-09,1,Customer Changed Mind,Refund,30.48
RT0005987,O00007624,P01527,2024-02-24,1,Excess Quantity,Credit Memo,17.28
RT0005988,O00094320,P00160,2024-08-04,4,Wrong Product,Refund,332.21
RT0005989,O00079693,P01900,2025-04-13,10,Quality Issue,Credit Memo,650.27
RT0005990,O00043627,P00075,2024-05-28,1,Damaged in Transit,Replacement,64.39
RT0005991,O00085888,P02213,2023-05-29,2,Customer Changed Mind,Credit Memo,39.82
RT0005992,O00009170,P00021,2024-05-11,3,Wrong Product,Credit Memo,208.48
RT0005993,O00058291,P02462,2023-09-12,1,Quality Issue,Credit Memo,46.21
RT0005994,O00058294,P02771,2023-09-11,1,Late Delivery,Credit Memo,45.79
RT0005995,O00050493,P01259,2025-10-02,3,Quality Issue,Credit Memo,110.86
RT0005996,O00048478,P02684,2025-11-10,6,Damaged in Transit,Credit Memo,128.17
RT0005997,O00046882,P01122,2025-07-28,1,Quality Issue,Refund,12.5
RT0005998,O00017660,P01054,2024-02-07,1,Quality Issue,Credit Memo,95.28
RT0005999,O00063115,P00739,2025-09-07,2,Customer Changed Mind,Refund,401.66
RT0006000,O00062323,P00954,2024-10-23,3,Quality Issue,Replacement,127.71
RT0006001,O00021859,P00002,2024-04-04,5,Excess Quantity,Credit Memo,406.67
RT0006002,O00051551,P00712,2024-04-24,4,Damaged in Transit,Replacement,185.88
